test_id,seed_thread,worker_thread,latency_b4,pfd_avg,pfd_min,pfd_max,pfd_std,pfd_absdev
14,3,1,91555.4,118.7,25.0,271.0,91.4,91.1
14,4,1,94283.6,249.4,0.0,581.0,222.9,221.9
14,5,1,90511.7,104.4,25.0,217.0,77.0,76.7
14,6,1,94781.2,262.8,25.0,631.0,235.5,235.3
14,7,1,92858.1,125.6,25.0,327.0,99.1,97.9
14,8,1,94285.8,264.6,25.0,569.0,236.8,236.6
14,9,1,91532.1,110.7,25.0,243.0,83.3,83.0
14,10,1,95427.1,270.0,25.0,647.0,242.6,242.3
14,11,1,92989.3,126.5,25.0,341.0,99.1,98.8
14,12,1,95479.9,233.2,25.0,505.0,205.8,205.6
14,13,1,91002.4,109.2,0.0,255.0,81.7,81.6
14,14,1,95067.3,268.1,25.0,589.0,239.2,239.1
14,15,1,91149.6,108.8,25.0,337.0,81.5,81.2
14,16,1,95429.7,231.4,25.0,513.0,204.1,203.9
14,17,1,90774.0,105.8,25.0,277.0,78.4,78.1
14,18,1,96196.7,291.9,25.0,637.0,264.5,264.2
14,19,1,92817.6,123.9,25.0,273.0,96.4,96.0
14,20,1,95616.2,237.1,0.0,534.0,210.8,210.5
14,21,1,91287.4,110.6,25.0,237.0,83.2,82.9
14,22,1,94735.3,233.0,0.0,901.0,205.6,205.4
14,23,1,92769.8,116.9,25.0,275.0,89.6,89.3
14,24,1,95140.5,228.8,25.0,483.0,201.6,201.3
14,25,1,91478.4,104.5,25.0,235.0,77.1,76.8
14,26,1,95364.8,234.1,0.0,495.0,207.0,206.7
14,27,1,91425.2,110.0,25.0,255.0,82.6,82.3
14,28,1,93851.4,232.1,0.0,523.0,204.8,204.7
14,29,1,91318.5,108.4,25.0,253.0,81.1,80.7
14,30,1,94734.5,254.4,0.0,553.0,226.3,226.1
14,31,1,90819.6,106.4,25.0,223.0,79.0,78.8
14,32,1,95430.2,246.2,25.0,575.0,218.8,218.6
14,1,2,97808.3,268.5,25.0,571.0,241.0,240.8
14,2,2,2119.2,27.4,0.0,29.0,1.2,1.0
14,3,2,95141.2,257.8,0.0,551.0,230.3,230.2
14,4,2,91311.1,112.0,0.0,273.0,84.7,84.4
14,5,2,94201.1,250.5,25.0,535.0,222.6,222.5
14,6,2,90528.6,88.2,25.0,183.0,61.0,60.6
14,7,2,95266.5,253.2,25.0,553.0,225.4,225.1
14,8,2,90838.0,103.6,25.0,255.0,76.2,76.1
14,9,2,95893.2,266.4,25.0,589.0,239.1,238.8
14,10,2,90899.5,103.7,25.0,579.0,76.6,75.9
14,11,2,97624.4,264.9,0.0,571.0,237.5,237.3
14,12,2,91478.5,108.1,25.0,237.0,80.7,80.4
14,13,2,95782.6,239.9,25.0,567.0,212.6,212.2
14,14,2,91591.6,114.5,25.0,273.0,86.9,86.7
14,15,2,95876.6,262.7,25.0,629.0,235.4,235.0
14,16,2,91340.6,111.0,25.0,297.0,83.5,83.2
14,17,2,95183.8,264.8,25.0,619.0,237.2,237.1
14,18,2,91065.1,92.9,25.0,483.0,65.4,65.1
14,19,2,96822.0,256.9,25.0,543.0,229.2,229.0
14,20,2,91426.2,103.0,0.0,515.0,75.7,75.0
14,21,2,97064.1,273.9,25.0,665.0,244.6,244.3
14,22,2,91466.8,101.5,25.0,219.0,74.2,73.9
14,23,2,96012.4,253.8,0.0,663.0,226.2,225.9
14,24,2,91453.2,104.4,25.0,241.0,77.0,76.7
14,25,2,95462.0,253.9,25.0,537.0,226.3,226.2
14,26,2,92659.4,126.4,25.0,293.0,97.2,96.8
14,27,2,94562.9,243.7,25.0,613.0,216.1,216.0
14,28,2,91309.5,114.2,25.0,265.0,86.8,86.5
14,29,2,94786.0,256.4,25.0,563.0,228.9,228.7
14,30,2,90985.8,96.0,25.0,291.0,68.5,68.2
14,31,2,95513.5,253.3,25.0,551.0,226.0,225.7
14,32,2,90872.7,105.6,0.0,273.0,78.2,78.0
14,1,3,91998.6,104.5,25.0,235.0,77.0,76.8
14,2,3,94723.9,233.7,25.0,501.0,206.2,206.0
14,3,3,2108.5,27.5,25.0,29.0,1.2,1.0
14,4,3,94864.0,233.1,0.0,529.0,205.4,205.3
14,5,3,90590.5,104.6,25.0,251.0,77.2,77.0
14,6,3,94604.0,237.7,25.0,511.0,210.1,210.0
14,7,3,90408.6,86.3,25.0,181.0,58.8,58.5
14,8,3,95481.7,234.4,25.0,525.0,206.9,206.7
14,9,3,91237.9,112.4,25.0,307.0,84.8,84.6
14,10,3,94762.6,244.9,25.0,519.0,215.0,214.8
14,11,3,90681.8,94.2,24.0,238.0,67.8,67.6
14,12,3,95456.5,234.6,25.0,499.0,207.2,206.9
14,13,3,90818.8,96.9,25.0,231.0,69.4,69.2
14,14,3,95201.7,235.7,0.0,568.0,209.0,208.9
14,15,3,92862.3,120.3,25.0,581.0,92.4,91.7
14,16,3,96590.3,244.4,25.0,527.0,217.0,216.9
14,17,3,91399.1,108.5,25.0,263.0,80.9,80.7
14,18,3,95512.7,248.4,0.0,543.0,220.9,220.8
14,19,3,90879.0,107.3,0.0,267.0,79.8,79.6
14,20,3,95210.7,249.7,25.0,539.0,221.9,221.7
14,21,3,90655.6,102.4,25.0,247.0,74.9,74.7
14,22,3,95002.5,226.1,25.0,503.0,198.7,198.5
14,23,3,91494.9,101.2,25.0,229.0,73.7,73.5
14,24,3,96149.2,277.5,25.0,611.0,249.7,249.5
14,25,3,91367.3,107.1,25.0,235.0,79.6,79.3
14,26,3,96215.3,260.4,0.0,577.0,232.8,232.6
14,27,3,90630.5,100.6,25.0,217.0,72.9,72.7
14,28,3,94209.6,229.0,25.0,757.0,201.5,201.3
14,29,3,91921.3,111.0,25.0,293.0,83.6,83.4
14,30,3,96183.0,258.4,0.0,577.0,231.0,230.8
14,31,3,91487.6,116.3,25.0,303.0,88.4,88.2
14,32,3,96162.1,267.5,25.0,635.0,239.8,239.6
14,1,4,98782.5,261.6,25.0,705.0,233.9,233.8
14,2,4,90685.7,106.3,25.0,237.0,78.9,78.7
14,3,4,95285.5,250.8,24.0,532.0,224.3,224.0
14,4,4,2120.2,27.4,25.0,29.0,1.1,0.9
14,5,4,95047.4,221.1,25.0,471.0,193.7,193.6
14,6,4,90924.1,106.9,25.0,245.0,79.4,79.3
14,7,4,94389.6,250.7,0.0,547.0,223.4,223.2
14,8,4,92388.2,112.7,25.0,251.0,85.1,84.7
14,9,4,95599.4,273.5,25.0,589.0,246.0,245.9
14,10,4,90409.2,97.2,25.0,203.0,69.7,69.5
14,11,4,94904.9,247.9,25.0,551.0,220.4,220.2
14,12,4,91318.0,115.9,25.0,267.0,88.7,88.3
14,13,4,95546.5,249.5,25.0,527.0,222.0,221.8
14,14,4,90562.7,95.5,25.0,191.0,68.1,67.9
14,15,4,94725.1,218.3,25.0,469.0,191.0,190.8
14,16,4,91503.3,101.5,25.0,265.0,74.2,73.7
14,17,4,96068.3,259.8,0.0,539.0,228.5,228.2
14,18,4,90884.9,106.5,25.0,247.0,79.0,78.8
14,19,4,95962.2,266.3,25.0,585.0,238.5,238.2
14,20,4,91400.7,123.2,25.0,285.0,95.7,95.4
14,21,4,95707.1,265.8,25.0,595.0,238.2,238.0
14,22,4,91357.7,110.8,25.0,253.0,83.4,83.0
14,23,4,95913.8,266.1,25.0,611.0,238.7,238.5
14,24,4,91268.6,118.8,25.0,281.0,91.4,91.2
14,25,4,95455.9,248.5,21.0,545.0,221.0,220.7
14,26,4,90282.1,98.8,0.0,229.0,71.2,71.1
14,27,4,96311.5,252.5,0.0,527.0,225.0,224.8
14,28,4,90859.4,112.0,25.0,241.0,84.6,84.4
14,29,4,95229.2,240.0,25.0,543.0,212.4,212.2
14,30,4,91213.7,114.1,25.0,247.0,86.8,86.6
14,31,4,95715.2,272.1,25.0,647.0,244.5,244.3
14,32,4,92549.1,126.0,25.0,293.0,98.7,98.3
14,1,5,93009.4,97.2,25.0,239.0,69.8,69.5
14,2,5,94519.1,226.9,25.0,541.0,199.3,199.1
14,3,5,90673.5,94.9,0.0,189.0,67.5,67.2
14,4,5,94475.5,238.6,0.0,519.0,210.7,210.6
14,5,5,2126.0,27.7,25.0,29.0,1.2,1.1
14,6,5,94032.7,232.2,24.0,540.0,205.9,205.7
14,7,5,90400.9,95.3,25.0,211.0,67.8,67.6
14,8,5,94044.3,211.3,24.0,492.0,184.4,184.3
14,9,5,89857.5,93.3,24.0,198.0,67.0,66.7
14,10,5,95450.3,252.3,0.0,642.0,225.4,225.2
14,11,5,91116.4,111.8,24.0,266.0,85.5,85.1
14,12,5,94798.8,217.2,0.0,468.0,190.9,190.7
14,13,5,91129.4,115.4,25.0,265.0,88.1,87.8
14,14,5,94826.0,260.4,24.0,584.0,233.9,233.7
14,15,5,92510.2,133.5,25.0,329.0,106.7,106.0
14,16,5,95567.8,250.8,25.0,545.0,223.1,222.9
14,17,5,90961.4,103.5,25.0,253.0,76.2,75.9
14,18,5,94565.4,219.7,25.0,471.0,192.4,192.1
14,19,5,91420.1,108.4,25.0,241.0,81.1,80.8
14,20,5,94935.7,223.8,25.0,471.0,196.2,195.8
14,21,5,90827.8,99.7,25.0,227.0,72.3,72.0
14,22,5,95520.5,256.7,25.0,675.0,228.6,228.3
14,23,5,91461.6,111.4,25.0,299.0,84.1,83.7
14,24,5,94601.1,266.4,25.0,593.0,238.8,238.7
14,25,5,91232.8,108.4,25.0,243.0,81.1,80.7
14,26,5,95115.1,251.5,25.0,553.0,223.7,223.6
14,27,5,92194.0,96.0,25.0,205.0,68.5,68.3
14,28,5,94474.3,213.3,0.0,554.0,186.8,186.7
14,29,5,91344.2,102.9,25.0,231.0,75.5,75.2
14,30,5,94692.7,241.9,25.0,527.0,214.4,214.3
14,31,5,91488.1,112.3,25.0,263.0,84.8,84.4
14,32,5,95752.4,260.2,25.0,607.0,232.4,232.1
14,1,6,96991.4,228.0,0.0,493.0,200.6,200.4
14,2,6,91417.2,97.9,25.0,215.0,70.3,70.0
14,3,6,95549.9,251.0,25.0,603.0,223.4,223.2
14,4,6,91303.1,111.4,24.0,232.0,84.9,84.6
14,5,6,95557.1,268.0,0.0,651.0,240.1,239.9
14,6,6,2105.2,27.6,25.0,33.0,1.2,1.0
14,7,6,94228.2,248.5,0.0,547.0,221.1,221.0
14,8,6,91322.9,108.6,0.0,231.0,81.1,80.8
14,9,6,95619.2,255.0,25.0,547.0,227.3,227.2
14,10,6,90598.5,103.9,25.0,219.0,76.4,76.2
14,11,6,95656.7,253.5,25.0,571.0,225.8,225.7
14,12,6,90245.8,94.5,25.0,201.0,67.0,66.9
14,13,6,94871.3,216.2,0.0,489.0,188.6,188.4
14,14,6,91171.7,101.0,25.0,235.0,73.5,73.2
14,15,6,94700.9,229.6,0.0,509.0,202.2,202.0
14,16,6,92704.8,118.8,0.0,291.0,91.6,91.1
14,17,6,96108.4,268.1,0.0,645.0,240.6,240.4
14,18,6,91175.8,99.8,25.0,241.0,72.3,72.1
14,19,6,96183.3,256.6,0.0,553.0,228.5,228.3
14,20,6,91393.1,112.6,25.0,351.0,85.3,84.9
14,21,6,95402.2,266.8,0.0,575.0,238.9,238.8
14,22,6,91179.5,115.1,0.0,259.0,87.6,87.3
14,23,6,95498.9,245.7,25.0,521.0,218.0,217.9
14,24,6,91447.0,106.7,25.0,543.0,79.4,78.9
14,25,6,95614.6,228.1,25.0,527.0,200.3,200.1
14,26,6,91234.0,113.6,25.0,329.0,86.1,85.8
14,27,6,94994.2,254.6,25.0,555.0,225.7,225.5
14,28,6,90777.8,101.0,25.0,255.0,73.5,73.4
14,29,6,94651.8,236.4,25.0,507.0,208.8,208.7
14,30,6,91235.7,115.6,0.0,293.0,88.2,87.9
14,31,6,95937.7,252.0,25.0,555.0,224.7,224.4
14,32,6,90742.3,97.3,25.0,241.0,69.9,69.7
14,1,7,92857.7,112.5,24.0,254.0,86.0,85.7
14,2,7,95167.1,253.8,0.0,607.0,225.2,224.9
14,3,7,91359.3,109.3,25.0,263.0,82.0,81.7
14,4,7,95196.0,265.4,25.0,599.0,237.8,237.6
14,5,7,91428.7,105.7,25.0,233.0,78.3,78.0
14,6,7,95128.8,251.3,25.0,641.0,223.7,223.5
14,7,7,2104.8,27.6,25.0,29.0,1.1,1.0
14,8,7,95094.3,241.7,25.0,523.0,214.0,213.7
14,9,7,91291.2,107.9,25.0,227.0,80.5,80.3
14,10,7,94526.3,252.3,25.0,553.0,224.8,224.7
14,11,7,90281.6,92.0,0.0,201.0,64.5,64.2
14,12,7,95592.8,246.2,25.0,519.0,218.8,218.5
14,13,7,92802.8,117.6,25.0,299.0,90.1,89.7
14,14,7,95545.9,250.7,25.0,559.0,222.9,222.7
14,15,7,91464.1,112.5,25.0,253.0,85.2,84.8
14,16,7,95538.8,239.4,25.0,595.0,212.1,211.9
14,17,7,90828.9,104.5,25.0,229.0,77.2,76.9
14,18,7,94708.6,233.8,0.0,521.0,206.3,206.2
14,19,7,91562.9,117.7,25.0,259.0,90.3,90.0
14,20,7,95166.5,230.2,25.0,909.0,202.5,202.0
14,21,7,91683.9,103.3,25.0,213.0,75.9,75.6
14,22,7,95323.9,249.3,0.0,533.0,221.7,221.5
14,23,7,90890.7,102.0,0.0,263.0,74.7,74.4
14,24,7,95584.2,237.0,25.0,551.0,209.6,209.3
14,25,7,91405.8,104.3,25.0,249.0,77.0,76.7
14,26,7,94604.0,245.2,25.0,541.0,217.8,217.5
14,27,7,91443.9,110.0,0.0,245.0,82.8,82.4
14,28,7,94055.9,247.3,25.0,563.0,220.0,219.8
14,29,7,92949.2,121.3,25.0,337.0,93.9,93.6
14,30,7,95304.3,243.1,25.0,517.0,215.5,215.3
14,31,7,91475.3,100.6,25.0,227.0,73.1,72.9
14,32,7,95375.7,246.8,25.0,747.0,219.3,219.1
14,1,8,96533.7,218.9,24.0,490.0,192.5,192.3
14,2,8,91438.9,109.8,0.0,249.0,82.2,81.9
14,3,8,95224.0,265.8,0.0,567.0,238.1,237.9
14,4,8,91473.1,115.0,0.0,291.0,87.5,87.2
14,5,8,95079.1,242.1,25.0,1133.0,213.9,213.5
14,6,8,94579.2,123.0,25.0,289.0,95.8,95.3
14,7,8,94047.9,235.3,0.0,511.0,207.9,207.8
14,8,8,2121.5,27.3,25.0,29.0,1.1,0.9
14,9,8,96063.7,294.5,25.0,689.0,266.7,266.5
14,10,8,91097.7,104.1,24.0,234.0,77.6,77.4
14,11,8,94792.8,264.6,24.0,580.0,238.1,238.0
14,12,8,91252.4,108.6,25.0,261.0,81.3,81.0
14,13,8,95646.1,269.2,25.0,585.0,236.2,235.8
14,14,8,91342.3,108.5,25.0,241.0,81.1,80.8
14,15,8,95241.0,264.2,25.0,595.0,236.4,236.2
14,16,8,91512.4,121.7,25.0,269.0,88.2,87.8
14,17,8,94619.7,220.7,25.0,463.0,193.2,193.0
14,18,8,91423.8,110.9,25.0,259.0,83.5,83.2
14,19,8,95155.9,238.5,25.0,889.0,208.1,207.7
14,20,8,90979.1,113.1,25.0,269.0,85.7,85.4
14,21,8,95135.8,244.4,0.0,560.0,217.8,217.5
14,22,8,90907.5,109.2,25.0,231.0,78.2,77.9
14,23,8,95821.4,236.9,25.0,505.0,209.2,209.0
14,24,8,90878.0,101.2,25.0,215.0,73.8,73.6
14,25,8,95346.8,224.8,25.0,517.0,197.4,197.1
14,26,8,92754.6,125.1,24.0,332.0,98.9,98.5
14,27,8,96094.9,263.2,24.0,582.0,236.6,236.4
14,28,8,91509.1,111.2,25.0,265.0,83.7,83.4
14,29,8,95479.0,252.9,25.0,553.0,225.4,225.1
14,30,8,92837.7,124.4,25.0,303.0,96.1,95.8
14,31,8,95985.2,297.7,0.0,749.0,269.7,269.4
14,32,8,90760.5,111.7,25.0,259.0,84.3,84.0
14,1,9,92863.9,106.0,0.0,241.0,78.7,78.3
14,2,9,95164.7,262.7,0.0,585.0,235.4,235.1
14,3,9,92662.5,120.8,0.0,301.0,93.9,93.2
14,4,9,95591.9,242.0,25.0,569.0,213.0,212.8
14,5,9,91371.0,112.7,25.0,257.0,85.2,85.0
14,6,9,94537.3,253.3,0.0,531.0,225.8,225.7
14,7,9,91451.4,113.0,25.0,273.0,85.5,85.3
14,8,9,95038.1,229.2,25.0,619.0,202.9,201.6
14,9,9,2121.4,27.6,25.0,29.0,1.0,0.9
14,10,9,94727.1,250.9,25.0,537.0,223.6,223.4
14,11,9,91359.2,110.3,0.0,267.0,82.8,82.6
14,12,9,95709.8,270.9,0.0,653.0,243.3,243.0
14,13,9,92590.5,123.7,25.0,307.0,96.6,96.0
14,14,9,94808.2,245.1,25.0,553.0,216.6,216.4
14,15,9,92644.0,124.4,0.0,315.0,96.9,96.5
14,16,9,94849.3,223.8,0.0,477.0,196.4,196.3
14,17,9,91416.0,120.9,25.0,273.0,93.4,93.2
14,18,9,95337.0,254.9,0.0,587.0,227.5,227.3
14,19,9,91465.4,109.8,0.0,261.0,82.5,82.3
14,20,9,95313.7,251.2,0.0,563.0,223.8,223.6
14,21,9,90938.0,112.0,25.0,261.0,84.5,84.3
14,22,9,94627.0,254.3,25.0,609.0,227.0,226.7
14,23,9,90932.4,98.3,25.0,233.0,70.9,70.7
14,24,9,94727.5,236.9,25.0,527.0,209.5,209.4
14,25,9,90939.2,95.3,25.0,231.0,67.8,67.6
14,26,9,95844.9,258.7,0.0,567.0,231.2,231.1
14,27,9,90672.1,92.4,23.0,199.0,64.8,64.4
14,28,9,94052.9,229.6,25.0,499.0,202.1,202.0
14,29,9,91590.2,108.2,25.0,253.0,80.8,80.5
14,30,9,94731.5,244.1,25.0,563.0,216.7,216.5
14,31,9,90886.1,101.8,25.0,277.0,74.3,74.1
14,32,9,94813.4,249.6,0.0,783.0,218.4,218.1
14,1,10,97802.1,228.6,0.0,503.0,201.2,200.8
14,2,10,91429.4,108.1,0.0,277.0,80.7,80.3
14,3,10,95308.8,257.7,25.0,553.0,230.1,230.0
14,4,10,90595.9,98.5,25.0,271.0,71.0,70.8
14,5,10,94779.7,251.5,25.0,547.0,224.1,224.0
14,6,10,92791.4,128.4,25.0,439.0,100.2,99.9
14,7,10,95375.2,238.1,25.0,533.0,210.7,210.5
14,8,10,90699.8,95.9,25.0,207.0,68.4,68.2
14,9,10,94904.7,237.5,25.0,605.0,209.9,209.8
14,10,10,2099.0,27.4,25.0,29.0,1.2,0.9
14,11,10,95565.0,260.8,0.0,599.0,233.0,232.7
14,12,10,91193.3,111.5,0.0,275.0,83.9,83.7
14,13,10,94577.7,256.6,24.0,572.0,230.1,230.0
14,14,10,92647.1,118.2,25.0,271.0,90.8,90.5
14,15,10,95698.2,247.3,24.0,620.0,220.5,220.2
14,16,10,90771.3,101.5,25.0,247.0,74.0,73.8
14,17,10,95558.4,223.4,25.0,471.0,195.9,195.7
14,18,10,91377.1,102.5,25.0,231.0,75.0,74.8
14,19,10,95258.8,244.1,0.0,607.0,217.0,216.8
14,20,10,90615.3,107.6,25.0,283.0,80.0,79.8
14,21,10,94895.0,239.6,0.0,517.0,212.1,212.0
14,22,10,90732.8,108.0,25.0,285.0,80.5,80.2
14,23,10,94830.9,253.0,25.0,533.0,225.5,225.3
14,24,10,90803.8,96.6,24.0,210.0,70.2,70.1
14,25,10,94845.8,251.7,24.0,542.0,225.3,225.2
14,26,10,90619.6,104.4,24.0,232.0,77.9,77.8
14,27,10,95350.5,245.1,25.0,519.0,217.5,217.3
14,28,10,91237.6,108.2,25.0,259.0,80.5,80.3
14,29,10,95937.6,242.4,0.0,513.0,215.0,214.7
14,30,10,91364.2,103.7,25.0,243.0,76.1,75.9
14,31,10,96181.5,243.9,25.0,909.0,215.3,214.9
14,32,10,91386.2,105.7,25.0,271.0,77.9,77.7
14,1,11,92904.8,109.1,25.0,239.0,81.6,81.4
14,2,11,95720.5,280.4,25.0,623.0,252.8,252.6
14,3,11,91354.3,112.2,25.0,261.0,84.7,84.4
14,4,11,95436.8,273.3,0.0,641.0,246.0,245.8
14,5,11,90410.7,99.2,25.0,201.0,71.7,71.5
14,6,11,94385.4,235.4,25.0,541.0,208.0,207.9
14,7,11,90888.0,95.2,25.0,213.0,67.6,67.5
14,8,11,95517.8,229.0,24.0,1306.0,202.6,202.1
14,9,11,93205.4,105.1,25.0,235.0,77.5,77.3
14,10,11,94569.7,249.3,0.0,525.0,221.9,221.7
14,11,11,2095.2,27.5,0.0,29.0,1.2,1.0
14,12,11,95466.4,245.2,25.0,545.0,217.6,217.3
14,13,11,90758.8,94.1,25.0,197.0,66.6,66.4
14,14,11,94860.3,227.2,0.0,491.0,199.7,199.6
14,15,11,92613.6,116.1,25.0,275.0,88.6,88.2
14,16,11,94274.4,216.1,25.0,481.0,188.6,188.5
14,17,11,92665.8,117.7,25.0,419.0,90.3,89.8
14,18,11,94183.9,248.1,0.0,561.0,220.8,220.5
14,19,11,91648.6,101.9,25.0,231.0,74.4,74.2
14,20,11,95864.2,277.4,25.0,693.0,250.0,249.7
14,21,11,92507.9,120.5,25.0,303.0,93.0,92.8
14,22,11,95710.8,254.0,25.0,571.0,226.5,226.2
14,23,11,92238.5,127.5,25.0,427.0,95.1,94.5
14,24,11,94387.1,228.1,0.0,839.0,200.5,200.1
14,25,11,92321.6,101.1,25.0,313.0,73.6,73.4
14,26,11,94650.5,239.0,25.0,543.0,211.5,211.3
14,27,11,90721.9,104.3,25.0,255.0,76.8,76.6
14,28,11,95513.8,261.6,24.0,592.0,234.8,234.7
14,29,11,91407.5,102.9,24.0,226.0,76.3,76.0
14,30,11,95326.1,265.0,25.0,617.0,236.7,236.5
14,31,11,91206.5,104.0,25.0,233.0,76.6,76.3
14,32,11,94812.2,230.3,25.0,511.0,203.0,202.8
14,1,12,97206.6,239.5,25.0,509.0,212.1,212.0
14,2,12,90688.9,101.4,25.0,239.0,73.9,73.7
14,3,12,95243.8,250.3,0.0,553.0,223.0,222.7
14,4,12,92568.0,118.2,25.0,255.0,90.9,90.5
14,5,12,94076.6,230.5,25.0,501.0,203.1,202.9
14,6,12,92409.7,127.7,25.0,321.0,99.5,98.6
14,7,12,95100.1,262.0,25.0,563.0,234.4,234.2
14,8,12,91423.8,110.4,25.0,543.0,83.2,82.4
14,9,12,96942.9,231.6,25.0,505.0,204.2,203.9
14,10,12,90972.9,105.9,23.0,247.0,78.3,78.0
14,11,12,95567.9,260.5,25.0,585.0,232.7,232.6
14,12,12,2115.3,27.6,25.0,39.0,1.2,1.0
14,13,12,95300.2,272.7,25.0,637.0,245.1,244.9
14,14,12,91196.3,106.3,25.0,269.0,78.8,78.5
14,15,12,95046.7,231.9,0.0,509.0,204.4,204.1
14,16,12,90220.4,89.6,25.0,187.0,62.1,61.9
14,17,12,94716.2,204.3,0.0,465.0,177.0,176.8
14,18,12,90496.0,88.6,23.0,489.0,61.4,60.8
14,19,12,96309.0,257.3,25.0,601.0,229.7,229.5
14,20,12,90582.3,106.2,25.0,251.0,78.7,78.6
14,21,12,94776.3,220.4,25.0,481.0,192.9,192.7
14,22,12,90582.0,98.7,25.0,229.0,71.3,71.0
14,23,12,95175.4,256.0,25.0,553.0,228.3,228.1
14,24,12,90506.4,100.1,0.0,235.0,72.6,72.4
14,25,12,94500.6,251.1,25.0,543.0,223.7,223.5
14,26,12,92698.6,116.2,25.0,311.0,88.7,88.3
14,27,12,94151.6,251.4,25.0,565.0,223.7,223.5
14,28,12,90604.8,104.3,25.0,229.0,76.9,76.7
14,29,12,94974.2,262.7,25.0,581.0,234.9,234.7
14,30,12,91170.2,109.2,23.0,253.0,81.4,81.1
14,31,12,94530.2,241.3,25.0,535.0,213.7,213.5
14,32,12,92724.9,125.9,25.0,297.0,98.6,98.3
14,1,13,93488.2,111.8,25.0,255.0,84.3,84.1
14,2,13,95300.3,246.3,25.0,577.0,218.3,218.1
14,3,13,91135.2,107.5,25.0,229.0,80.1,79.9
14,4,13,95058.5,227.4,25.0,507.0,199.4,199.1
14,5,13,92535.6,122.6,25.0,289.0,95.1,94.7
14,6,13,94343.0,228.3,25.0,517.0,200.9,200.7
14,7,13,90972.0,101.2,25.0,251.0,73.7,73.5
14,8,13,94111.2,230.9,25.0,509.0,203.5,203.3
14,9,13,90672.8,114.0,25.0,277.0,86.6,86.4
14,10,13,95072.7,228.8,25.0,521.0,201.2,201.1
14,11,13,90819.6,105.0,25.0,223.0,77.5,77.4
14,12,13,94537.8,229.7,25.0,493.0,202.3,202.1
14,13,13,2115.5,27.5,25.0,29.0,1.2,1.0
14,14,13,95260.2,268.3,25.0,645.0,240.9,240.7
14,15,13,91440.8,106.6,25.0,227.0,79.3,78.9
14,16,13,95338.0,228.5,25.0,545.0,201.0,200.8
14,17,13,90169.9,100.7,24.0,400.0,74.1,73.9
14,18,13,93854.4,246.0,0.0,549.0,218.7,218.5
14,19,13,92807.5,126.8,25.0,449.0,99.1,98.9
14,20,13,95537.9,256.6,25.0,559.0,229.0,228.8
14,21,13,90810.7,102.7,25.0,255.0,75.5,75.1
14,22,13,96062.9,261.3,25.0,605.0,233.8,233.5
14,23,13,91474.0,117.6,25.0,263.0,90.2,90.0
14,24,13,94464.3,220.0,25.0,475.0,192.5,192.3
14,25,13,90660.4,106.0,25.0,233.0,78.7,78.4
14,26,13,94408.9,254.1,0.0,553.0,226.4,226.2
14,27,13,90823.0,101.2,25.0,251.0,73.8,73.6
14,28,13,95690.6,279.4,25.0,657.0,251.9,251.7
14,29,13,91172.3,110.4,25.0,249.0,82.9,82.7
14,30,13,94399.0,254.5,25.0,533.0,227.2,227.0
14,31,13,91306.3,112.4,25.0,257.0,84.9,84.7
14,32,13,95478.1,270.2,0.0,593.0,242.6,242.4
14,1,14,97267.9,237.3,25.0,513.0,209.8,209.5
14,2,14,90656.4,92.9,25.0,257.0,65.7,65.3
14,3,14,95348.2,239.5,0.0,507.0,212.1,211.9
14,4,14,90084.6,99.9,25.0,203.0,72.6,72.4
14,5,14,94971.3,215.8,0.0,479.0,188.2,188.0
14,6,14,92668.0,122.0,0.0,431.0,94.8,94.3
14,7,14,95248.5,250.2,0.0,541.0,222.9,222.7
14,8,14,91266.6,107.8,25.0,239.0,80.3,80.1
14,9,14,94862.8,225.0,25.0,479.0,197.5,197.4
14,10,14,90647.5,98.2,25.0,233.0,70.9,70.5
14,11,14,94708.6,233.5,25.0,535.0,204.9,204.7
14,12,14,90249.6,94.1,25.0,339.0,66.7,66.4
14,13,14,94689.4,236.6,25.0,509.0,204.2,203.8
14,14,14,2099.2,27.5,0.0,37.0,1.2,1.0
14,15,14,95606.3,267.9,0.0,677.0,240.5,240.2
14,16,14,91398.5,111.6,25.0,299.0,84.2,83.9
14,17,14,95087.0,267.9,25.0,575.0,240.3,240.1
14,18,14,90339.2,100.2,25.0,223.0,72.7,72.4
14,19,14,95370.7,265.7,25.0,623.0,238.2,238.0
14,20,14,90702.3,103.0,25.0,269.0,75.6,75.4
14,21,14,94474.0,235.9,25.0,517.0,208.6,208.4
14,22,14,91182.3,108.4,0.0,247.0,81.0,80.7
14,23,14,95209.9,242.4,25.0,587.0,214.9,214.6
14,24,14,91318.2,104.1,25.0,225.0,76.7,76.3
14,25,14,95664.3,291.3,25.0,707.0,263.6,263.4
14,26,14,90759.7,101.1,25.0,485.0,73.7,73.1
14,27,14,96278.0,239.3,25.0,631.0,211.7,211.5
14,28,14,90615.1,98.5,25.0,247.0,71.2,70.9
14,29,14,95345.2,233.9,0.0,505.0,206.4,206.2
14,30,14,90704.2,96.6,25.0,245.0,69.3,69.0
14,31,14,94615.8,237.7,25.0,507.0,210.2,210.1
14,32,14,90539.9,101.3,25.0,241.0,74.0,73.7
14,1,15,94477.8,130.8,25.0,333.0,103.5,103.0
14,2,15,95035.5,239.3,25.0,523.0,211.8,211.6
14,3,15,90580.7,106.6,25.0,273.0,79.2,79.0
